DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-04-09T17:00:00-07:00;20;55;129;63;493;18.8;55.0
2018-04-09T19:00:00-07:00;8;34;123;56;448;18.8;54.5
2018-04-09T21:00:00-07:00;5;25;66;48;440;19.0;53.0
2018-04-09T23:00:00-07:00;5;27;23;12;444;18.6;53.4
2018-04-10T01:00:00-07:00;38;40;128;68;594;18.5;55.0
2018-04-10T13:00:00-07:00;37;69;128;61;745;20.0;41.7
2018-04-10T23:00:00-07:00;4;35;18;6;441;18.4;40.5
2018-04-11T05:00:00-07:00;54;67;160;58;564;18.7;40.2
2018-04-11T06:00:00-07:00;52;65;218;103;589;19.0;40.8
2018-04-11T10:00:00-07:00;21;73;92;38;644;19.8;34.2
2018-04-11T13:00:00-07:00;44;74;207;104;792;20.6;35.4
2018-04-11T14:00:00-07:00;54;87;92;46;633;20.1;35.2
2018-04-11T23:00:00-07:00;4;36;20;6;446;18.7;41.1
2018-04-12T00:00:00-07:00;15;42;82;41;493;18.7;44.2
2018-04-12T05:00:00-07:00;71;55;103;40;579;18.9;46.6
2018-04-12T06:00:00-07:00;75;60;114;55;595;19.0;47.1
2018-04-12T07:00:00-07:00;69;55;123;64;615;19.2;48.2
2018-04-12T16:00:00-07:00;22;50;125;68;531;19.0;54.3
2018-04-12T22:00:00-07:00;315;164;29;23;489;19.2;51.3
2018-04-13T01:00:00-07:00;26;42;129;66;569;18.6;53.0
2018-04-13T02:00:00-07:00;73;51;109;48;665;18.6;52.6
2018-04-13T05:00:00-07:00;49;62;119;52;555;18.9;49.6
2018-04-13T18:00:00-07:00;44;71;125;66;518;19.2;48.1
2018-04-14T06:00:00-07:00;65;53;137;65;604;18.8;50.1
2018-04-14T14:00:00-07:00;19;61;85;44;587;19.7;47.2
2018-04-14T16:00:00-07:00;31;58;98;55;518;19.2;52.3
2018-04-14T17:00:00-07:00;22;58;100;54;514;19.2;51.0
2018-04-14T22:00:00-07:00;7;38;6;;443;18.8;49.8
2018-04-15T03:00:00-07:00;15;39;154;89;495;18.6;52.3
2018-04-15T05:00:00-07:00;7;38;139;80;508;18.9;50.2
2018-04-15T07:00:00-07:00;7;42;91;47;516;19.2;48.7
2018-04-15T16:00:00-07:00;10;54;128;54;480;19.2;45.2
2018-04-15T19:00:00-07:00;4;30;96;55;439;18.8;44.4
2018-04-16T02:00:00-07:00;43;57;87;45;642;18.4;47.0
2018-04-16T03:00:00-07:00;48;53;120;48;712;18.7;47.4
2018-04-17T05:00:00-07:00;42;67;98;47;552;19.0;42.3
2018-04-17T08:00:00-07:00;18;71;93;41;565;19.6;40.0
2018-02-05T05:00:00-08:00;79;32;162;62;574;15.3;37.0
2018-02-05T07:00:00-08:00;69;29;172;72;593;15.2;40.0
2018-02-05T10:00:00-08:00;70;32;180;70;655;15.6;39.9
2018-02-05T11:00:00-08:00;75;27;244;97;810;15.8;42.4
2018-02-05T14:00:00-08:00;55;28;216;100;673;15.7;41.0
2018-02-05T21:00:00-08:00;5;24;20;12;444;14.6;38.7
2018-02-06T00:00:00-08:00;31;25;155;55;512;14.9;45.2
2018-02-06T03:00:00-08:00;70;19;349;152;874;15.3;51.8
2018-02-06T15:00:00-08:00;26;29;218;77;555;14.7;45.2
2018-02-06T18:00:00-08:00;18;31;210;58;488;14.5;42.5
2018-02-06T22:00:00-08:00;16;33;27;19;454;13.4;37.7
2018-02-07T03:00:00-08:00;18;26;170;68;718;14.2;46.5
2018-02-07T06:00:00-08:00;20;27;250;92;562;14.2;44.5
2018-02-07T12:00:00-08:00;27;32;261;111;769;14.7;44.1
2018-02-07T15:00:00-08:00;19;37;176;74;523;14.3;37.0
2018-02-07T16:00:00-08:00;15;37;171;63;502;14.2;35.9
2018-02-07T18:00:00-08:00;19;33;242;91;486;14.2;38.6
2018-02-07T20:00:00-08:00;31;45;97;41;471;13.5;32.5
2018-02-08T01:00:00-08:00;62;30;310;125;599;13.7;42.8
2018-02-08T06:00:00-08:00;141;57;146;67;618;14.0;35.4
2018-02-08T08:00:00-08:00;126;58;171;78;621;14.2;37.2
2018-02-08T10:00:00-08:00;153;56;210;86;709;14.7;40.0
2018-02-08T13:00:00-08:00;99;49;190;76;844;15.0;41.8
2018-02-08T18:00:00-08:00;25;45;167;64;500;14.2;33.6
2018-02-09T04:00:00-08:00;56;26;257;78;716;14.4;42.0
2018-02-09T06:00:00-08:00;64;37;150;53;613;13.9;44.1
2018-02-09T11:00:00-08:00;43;35;187;42;788;14.4;47.1
2018-02-09T14:00:00-08:00;44;46;155;44;636;14.4;44.9
2018-02-09T18:00:00-08:00;28;47;97;14;494;14.0;43.6
2018-02-10T02:00:00-08:00;54;46;132;38;520;13.8;40.9
2018-02-10T06:00:00-08:00;33;47;121;25;568;14.2;39.2
2018-02-10T08:00:00-08:00;12;41;134;30;571;14.5;38.8
2018-02-10T18:00:00-08:00;4;23;106;21;491;14.2;46.8
2018-02-10T19:00:00-08:00;5;21;208;57;459;14.5;48.5
2018-02-10T21:00:00-08:00;16;29;5;;431;14.0;46.2
2018-02-11T00:00:00-08:00;3;17;52;11;450;14.0;50.8
2018-02-11T04:00:00-08:00;10;34;167;51;512;14.5;50.7
2018-02-11T17:00:00-08:00;5;37;160;22;466;14.4;41.3
2018-02-12T09:00:00-08:00;38;50;234;52;589;14.9;36.6
2018-02-12T10:00:00-08:00;30;50;196;37;621;14.8;37.0
2018-02-12T12:00:00-08:00;51;45;223;68;928;15.4;43.6
2018-02-12T13:00:00-08:00;65;49;173;37;835;15.3;41.8
2018-02-12T18:00:00-08:00;13;38;218;63;476;14.7;40.0
2018-02-12T19:00:00-08:00;57;44;259;66;463;14.7;39.9
2018-02-12T23:00:00-08:00;59;35;68;20;457;14.2;40.3
2018-02-13T01:00:00-08:00;42;33;184;52;626;14.5;43.6
2018-02-13T08:00:00-08:00;22;46;144;42;571;14.5;33.2
2018-02-13T13:00:00-08:00;34;43;187;46;835;15.0;42.6
2018-02-14T12:00:00-08:00;52;39;169;37;924;15.3;47.2
2018-02-14T13:00:00-08:00;47;33;242;66;910;15.5;48.6
2018-02-15T06:00:00-08:00;79;22;293;96;658;15.9;63.9
2018-02-15T07:00:00-08:00;;;321;101;;16.1;64.5
2018-02-15T09:00:00-08:00;61;26;244;88;662;16.0;63.8
2018-02-15T10:00:00-08:00;86;39;230;78;707;16.0;60.8
2018-02-15T13:00:00-08:00;108;33;271;95;947;16.4;61.3
2018-02-15T21:00:00-08:00;27;36;141;15;444;15.4;46.9
2018-02-16T04:00:00-08:00;157;49;230;69;726;15.7;49.7
2018-02-16T07:00:00-08:00;65;48;219;58;625;16.0;43.7
2018-02-16T23:00:00-08:00;9;32;57;43;450;15.2;41.4
2018-02-17T09:00:00-08:00;44;39;154;44;618;16.0;42.7
2018-02-17T21:00:00-08:00;95;52;42;24;505;15.3;40.4
2018-02-18T03:00:00-08:00;55;28;155;53;526;15.2;44.1
2018-02-18T04:00:00-08:00;53;28;142;52;540;15.3;43.7
2018-02-18T11:00:00-08:00;24;45;153;47;571;15.8;42.7
2018-02-18T12:00:00-08:00;31;47;144;46;586;15.9;42.8
2018-02-18T14:00:00-08:00;19;45;137;46;531;15.8;42.2
2018-02-18T16:00:00-08:00;10;43;96;32;499;15.6;40.1
2018-02-18T22:00:00-08:00;3;27;5;;444;14.9;37.3
2018-02-19T08:00:00-08:00;105;37;239;78;624;15.7;47.6
2018-02-19T15:00:00-08:00;45;33;227;80;573;15.9;53.1
2018-02-19T17:00:00-08:00;39;42;74;22;496;15.6;50.9
2018-02-20T00:00:00-08:00;16;29;112;33;511;15.1;51.1
2018-02-20T03:00:00-08:00;71;35;163;52;855;15.7;50.7
2018-02-20T13:00:00-08:00;46;37;232;81;871;16.4;46.0
2018-02-20T14:00:00-08:00;30;35;205;69;669;16.0;47.6
2018-02-21T00:00:00-08:00;136;28;260;101;543;15.0;44.7
2018-02-21T02:00:00-08:00;82;37;172;62;680;14.8;40.3
2018-02-21T03:00:00-08:00;99;43;121;39;672;14.5;37.3
2018-02-21T05:00:00-08:00;66;49;95;33;534;14.3;33.8
2018-02-21T07:00:00-08:00;54;53;82;28;554;14.4;33.3
2018-02-21T18:00:00-08:00;17;53;170;42;475;13.7;32.2
2018-02-22T07:00:00-08:00;52;61;70;26;539;13.7;30.3
2018-02-22T11:00:00-08:00;45;61;79;19;661;14.3;29.0
2018-02-22T19:00:00-08:00;60;54;137;22;461;13.3;29.5
2018-02-22T20:00:00-08:00;26;40;26;12;446;13.3;30.3
2018-02-22T21:00:00-08:00;7;35;127;19;445;13.4;29.7
2018-02-23T00:00:00-08:00;64;39;137;47;493;13.5;34.0
2018-02-23T07:00:00-08:00;41;51;139;93;568;13.9;30.0
2018-02-23T11:00:00-08:00;46;53;135;47;731;14.5;31.6
2018-02-23T16:00:00-08:00;32;53;101;42;519;13.8;29.1
2018-02-23T17:00:00-08:00;23;51;103;;509;13.7;28.5
2018-02-23T19:00:00-08:00;11;41;110;44;456;13.5;29.2
2018-02-24T01:00:00-08:00;20;39;118;;484;13.3;30.6
2018-02-24T04:00:00-08:00;26;38;167;52;524;13.4;31.7
2018-02-24T09:00:00-08:00;30;51;171;62;582;14.1;31.6
2018-02-24T13:00:00-08:00;59;62;122;43;596;14.1;24.4
2018-02-24T16:00:00-08:00;21;47;102;41;520;13.9;27.6
2018-02-24T17:00:00-08:00;14;47;57;20;507;13.8;26.8
2018-02-24T18:00:00-08:00;11;40;88;25;494;13.7;29.5
2018-02-24T23:00:00-08:00;5;33;;;441;12.9;24.4
2018-10-22T19:00:00-07:00;;;;;;;
2018-10-23T08:00:00-07:00;;;;;;;
2018-10-23T09:00:00-07:00;;;;;;;
2018-10-23T12:00:00-07:00;;;;;;;
2018-10-23T17:00:00-07:00;;;;;;;
2018-10-23T23:00:00-07:00;;;;;;;
2018-10-24T00:00:00-07:00;;;;;;;
2018-10-24T05:00:00-07:00;;;;;;;
2018-10-24T11:00:00-07:00;;;;;;;
2018-10-24T12:00:00-07:00;;;;;;;
2018-10-24T14:00:00-07:00;;;;;;;
2018-10-24T23:00:00-07:00;;;;;;;
2018-10-25T04:00:00-07:00;;;;;;;
2018-10-25T10:00:00-07:00;;;;;;;
2018-10-25T20:00:00-07:00;;;;;;;
2018-10-25T21:00:00-07:00;;;;;;;
2018-10-25T22:00:00-07:00;;;;;;;
2018-10-26T00:00:00-07:00;;;;;;;
2018-10-26T01:00:00-07:00;;;;;;;
2018-10-26T06:00:00-07:00;;;;;;;
2018-10-26T10:00:00-07:00;;;;;;;
2018-10-26T16:00:00-07:00;;;;;;;
2018-10-27T14:00:00-07:00;;;;;;;
2018-10-27T16:00:00-07:00;;;;;;;
2018-10-27T21:00:00-07:00;;;;;;;
2018-10-28T01:00:00-07:00;;;;;;;
2018-10-28T02:00:00-07:00;;;;;;;
2018-10-28T04:00:00-07:00;;;;;;;
2018-10-28T15:00:00-07:00;;;;;;;
2018-10-28T18:00:00-07:00;;;;;;;
2018-10-29T00:00:00-07:00;;;;;;;
2018-10-29T08:00:00-07:00;;;;;;;
2018-10-29T14:00:00-07:00;;;;;;;
2018-10-29T22:00:00-07:00;;;;;;;
2018-10-30T00:00:00-07:00;;;;;;;
2018-10-30T01:00:00-07:00;;;;;;;
2018-10-30T02:00:00-07:00;;;;;;;
2018-10-30T12:00:00-07:00;;;;;;;
2018-10-30T14:00:00-07:00;;;;;;;
2018-10-30T15:00:00-07:00;;;;;;;
2018-10-30T21:00:00-07:00;;;;;;;
2018-10-31T02:00:00-07:00;;;;;;;
2018-10-31T07:00:00-07:00;;;;;;;
2018-10-31T13:00:00-07:00;;;;;;;
2018-10-31T14:00:00-07:00;;;;;;;
2018-10-31T15:00:00-07:00;;;;;;;
2018-10-31T17:00:00-07:00;;;;;;;
2018-10-31T22:00:00-07:00;;;;;;;
2018-11-01T06:00:00-07:00;;;;;;;
2018-11-01T08:00:00-07:00;;;;;;;
2018-11-01T10:00:00-07:00;;;;;;;
2018-11-01T11:00:00-07:00;;;;;;;
2018-11-01T15:00:00-07:00;;;;;;;
2018-11-02T00:00:00-07:00;;;;;;;
2018-11-02T02:00:00-07:00;;;;;;;
2018-11-02T03:00:00-07:00;;;;;;;
2018-11-02T04:00:00-07:00;;;;;;;
2018-11-02T14:00:00-07:00;;;;;;;
2018-11-02T15:00:00-07:00;;;;;;;
2018-11-02T20:00:00-07:00;;;;;;;
2018-11-03T01:00:00-07:00;;;;;;;
2018-11-03T04:00:00-07:00;;;;;;;
2018-11-03T11:00:00-07:00;;;;;;;
2018-11-03T13:00:00-07:00;;;;;;;
2018-11-03T14:00:00-07:00;;;;;;;
2018-11-03T15:00:00-07:00;;;;;;;
2018-11-03T17:00:00-07:00;;;;;;;
2018-11-03T20:00:00-07:00;;;;;;;
2018-11-03T22:00:00-07:00;;;;;;;
2018-11-03T23:00:00-07:00;;;;;;;
2018-11-04T01:00:00-07:00;;;;;;;
2018-11-04T17:00:00-08:00;;;;;;;
2018-11-05T03:00:00-08:00;;;;;;;
2018-11-05T05:00:00-08:00;;;;;;;
2018-11-05T15:00:00-08:00;;;;;;;
2018-11-05T16:00:00-08:00;;;;;;;
2018-11-05T21:00:00-08:00;;;;;;;
2018-11-06T16:00:00-08:00;;;;;;;
2018-11-06T17:00:00-08:00;;;;;;;
2018-11-07T19:00:00-08:00;;;;;;;
2018-11-07T23:00:00-08:00;;;;;;;
2018-11-08T05:00:00-08:00;;;;;;;
2018-11-08T06:00:00-08:00;;;;;;;
2018-11-08T08:00:00-08:00;;;;;;;
2018-11-08T16:00:00-08:00;;;;;;;
2018-11-09T01:00:00-08:00;;;;;;;
2018-11-09T10:00:00-08:00;;;;;;;
2018-11-09T20:00:00-08:00;;;;;;;
2018-11-09T21:00:00-08:00;;;;;;;
2018-11-10T12:00:00-08:00;;;;;;;
2018-11-10T16:00:00-08:00;;;;;;;
2018-11-10T17:00:00-08:00;;;;;;;
2018-11-10T20:00:00-08:00;;;;;;;
2018-11-11T01:00:00-08:00;;;;;;;
2018-11-11T09:00:00-08:00;;;;;;;
2018-11-11T15:00:00-08:00;;;;;;;
2018-11-11T16:00:00-08:00;;;;;;;
2018-11-11T18:00:00-08:00;;;;;;;
2018-11-11T20:00:00-08:00;;;;;;;
2018-11-11T21:00:00-08:00;;;;;;;
2018-07-04T15:00:00-07:00;24;63;146;73;556;27.7;37.7
2018-07-04T20:00:00-07:00;14;38;224;42;419;25.8;49.2
2018-07-04T22:00:00-07:00;4;26;403;34;425;25.7;47.9
2018-07-05T06:00:00-07:00;23;63;258;134;599;27.2;45.4
2018-07-05T19:00:00-07:00;190;81;316;101;454;26.3;42.9
2018-07-05T21:00:00-07:00;23;46;174;36;425;25.6;43.3
2018-07-06T03:00:00-07:00;66;62;286;112;826;27.1;41.6
2018-07-06T08:00:00-07:00;28;56;280;123;642;27.3;39.3
2018-07-06T13:00:00-07:00;18;68;231;96;755;28.6;35.4
2018-07-07T02:00:00-07:00;11;56;144;71;489;26.3;44.5
2018-09-07T20:00:00-07:00;;;;;;;
2018-09-07T23:00:00-07:00;;;;;;;
2018-09-08T01:00:00-07:00;;;;;;;
2018-09-08T04:00:00-07:00;;;;;;;
2018-09-08T15:00:00-07:00;;;;;;;
2018-09-08T18:00:00-07:00;;;;;;;
2018-09-08T20:00:00-07:00;;;;;;;
2018-09-09T03:00:00-07:00;;;;;;;
2018-09-09T05:00:00-07:00;;;;;;;
2018-09-09T06:00:00-07:00;;;;;;;
2018-09-09T08:00:00-07:00;;;;;;;
2018-09-09T14:00:00-07:00;;;;;;;
2018-09-09T21:00:00-07:00;;;;;;;
2018-09-10T00:00:00-07:00;;;;;;;
2018-09-10T04:00:00-07:00;;;;;;;
2018-09-10T10:00:00-07:00;;;;;;;
2018-09-10T13:00:00-07:00;;;;;;;
2018-09-10T21:00:00-07:00;;;;;;;
2018-09-11T11:00:00-07:00;;;;;;;
2018-09-12T15:00:00-07:00;;;;;;;
2018-09-13T03:00:00-07:00;;;;;;;
2018-09-13T04:00:00-07:00;;;;;;;
2018-09-13T13:00:00-07:00;;;;;;;
2018-09-13T14:00:00-07:00;;;;;;;
2018-09-13T15:00:00-07:00;;;;;;;
2018-09-13T22:00:00-07:00;;;;;;;
2018-09-14T01:00:00-07:00;;;;;;;
2018-09-14T05:00:00-07:00;;;;;;;
2018-09-14T07:00:00-07:00;;;;;;;
2018-09-14T13:00:00-07:00;;;;;;;
2018-09-14T14:00:00-07:00;;;;;;;
2018-09-14T16:00:00-07:00;;;;;;;
2018-09-14T17:00:00-07:00;;;;;;;
2018-09-14T20:00:00-07:00;;;;;;;
2018-09-15T00:00:00-07:00;;;;;;;
2018-09-15T07:00:00-07:00;;;;;;;
2018-09-15T10:00:00-07:00;;;;;;;
2018-09-15T11:00:00-07:00;;;;;;;
2018-09-15T15:00:00-07:00;;;;;;;
2018-09-16T01:00:00-07:00;;;;;;;
2018-09-16T06:00:00-07:00;;;;;;;
2018-09-16T07:00:00-07:00;;;;;;;
2018-09-16T09:00:00-07:00;;;;;;;
2018-09-16T10:00:00-07:00;;;;;;;
2018-09-16T20:00:00-07:00;;;;;;;
2018-09-17T02:00:00-07:00;;;;;;;
2018-09-17T04:00:00-07:00;;;;;;;
2018-09-17T10:00:00-07:00;;;;;;;
2018-09-17T15:00:00-07:00;;;;;;;
2018-09-17T17:00:00-07:00;;;;;;;
2018-09-18T03:00:00-07:00;;;;;;;
2018-09-18T08:00:00-07:00;;;;;;;
2018-09-18T13:00:00-07:00;;;;;;;
2018-09-18T15:00:00-07:00;;;;;;;
2018-09-18T18:00:00-07:00;;;;;;;
2018-09-18T19:00:00-07:00;;;;;;;
2018-09-19T03:00:00-07:00;;;;;;;
2018-09-19T07:00:00-07:00;;;;;;;
2018-09-19T09:00:00-07:00;;;;;;;
2018-09-19T10:00:00-07:00;;;;;;;
2018-09-19T11:00:00-07:00;;;;;;;
2018-09-19T12:00:00-07:00;;;;;;;
2018-09-19T13:00:00-07:00;;;;;;;
2018-09-19T21:00:00-07:00;;;;;;;
2018-09-19T23:00:00-07:00;;;;;;;
2018-09-20T00:00:00-07:00;;;;;;;
2018-09-20T05:00:00-07:00;;;;;;;
2018-09-20T08:00:00-07:00;;;;;;;
2018-09-20T17:00:00-07:00;;;;;;;
2018-09-20T22:00:00-07:00;;;;;;;
2018-09-21T00:00:00-07:00;;;;;;;
2018-09-21T05:00:00-07:00;;;;;;;
2018-09-21T15:00:00-07:00;;;;;;;
2018-09-22T00:00:00-07:00;;;;;;;
2018-09-22T01:00:00-07:00;;;;;;;
2018-09-22T02:00:00-07:00;;;;;;;
2018-09-22T09:00:00-07:00;;;;;;;
2018-09-22T13:00:00-07:00;;;;;;;
2018-09-22T19:00:00-07:00;;;;;;;
2018-09-23T08:00:00-07:00;;;;;;;
2018-09-23T18:00:00-07:00;;;;;;;
2018-09-23T19:00:00-07:00;;;;;;;
2018-09-24T03:00:00-07:00;;;;;;;
2018-09-24T06:00:00-07:00;;;;;;;
2018-09-24T08:00:00-07:00;;;;;;;
2018-09-24T21:00:00-07:00;;;;;;;
2018-09-24T22:00:00-07:00;;;;;;;
2018-09-25T06:00:00-07:00;;;;;;;
2018-09-25T09:00:00-07:00;;;;;;;
2018-09-25T11:00:00-07:00;;;;;;;
2018-06-09T18:00:00-07:00;9;51;121;53;501;24.6;56.8
2018-06-09T20:00:00-07:00;5;52;38;26;432;24.0;55.9
2018-06-09T23:00:00-07:00;6;37;33;26;444;23.6;56.3
2018-06-10T00:00:00-07:00;7;30;115;54;459;23.7;56.6
2018-06-10T02:00:00-07:00;7;25;130;61;469;23.9;55.0
2018-06-11T07:00:00-07:00;77;53;127;61;618;24.6;57.6
2018-06-11T13:00:00-07:00;72;42;126;61;759;25.3;59.2
2018-06-11T16:00:00-07:00;26;40;163;91;506;24.5;62.9
2018-06-12T02:00:00-07:00;45;38;179;80;695;23.9;58.0
2018-06-12T03:00:00-07:00;50;37;175;76;786;24.2;57.5
2018-06-12T10:00:00-07:00;46;54;137;51;656;24.0;48.3
2018-06-12T20:00:00-07:00;;;;;427;23.6;43.8
2018-06-13T02:00:00-07:00;43;41;212;102;699;23.0;45.0
2018-06-13T06:00:00-07:00;55;45;143;71;572;22.8;43.1
2018-06-13T07:00:00-07:00;51;46;158;81;578;23.0;42.7
2018-06-13T22:00:00-07:00;10;32;41;16;431;23.1;45.0
2018-06-14T00:00:00-07:00;28;37;84;36;488;22.1;45.2
2018-06-14T03:00:00-07:00;46;44;137;57;808;23.3;43.5
2018-06-14T04:00:00-07:00;36;46;223;112;601;23.3;42.3
2018-06-14T06:00:00-07:00;29;51;156;74;567;23.3;42.0
2018-06-14T09:00:00-07:00;44;50;126;61;599;23.7;46.4
2018-06-14T10:00:00-07:00;28;49;125;61;642;23.9;46.0
2018-06-14T11:00:00-07:00;28;46;146;70;771;24.4;46.3
2018-06-14T18:00:00-07:00;19;31;208;98;486;23.6;51.7
2018-06-15T06:00:00-07:00;27;50;123;57;587;23.8;44.3
2018-06-15T17:00:00-07:00;8;42;197;93;501;23.9;44.6
2018-06-15T20:00:00-07:00;48;46;29;15;426;22.5;41.8
2018-06-15T23:00:00-07:00;292;38;97;49;458;22.3;44.9
2018-06-16T03:00:00-07:00;24;48;109;51;516;22.8;39.5
2018-06-16T05:00:00-07:00;16;48;100;45;558;23.2;40.1
2018-06-16T09:00:00-07:00;12;53;112;49;601;23.8;38.0
2018-01-01T01:00:00-08:00;4;18;157;56;;17.2;43.7
2018-01-01T05:00:00-08:00;6;23;258;87;;17.2;50.9
2018-01-01T06:00:00-08:00;8;23;255;82;;17.3;53.6
2018-01-01T08:00:00-08:00;10;25;207;75;;17.5;54.5
2018-01-01T13:00:00-08:00;9;29;287;121;;17.5;50.1
2018-01-01T23:00:00-08:00;4;15;33;17;;16.7;47.0
2018-01-02T02:00:00-08:00;42;34;231;92;;17.0;49.1
2018-01-02T06:00:00-08:00;34;28;;;;17.4;48.6
2018-01-02T09:00:00-08:00;25;35;255;228;588;17.5;50.3
2018-01-02T11:00:00-08:00;24;29;332;218;683;17.8;55.3
2018-01-02T18:00:00-08:00;11;22;256;112;450;17.7;56.5
2018-01-02T19:00:00-08:00;5;17;119;65;421;17.3;57.9
2018-01-03T02:00:00-08:00;10;34;260;127;610;17.3;51.4
2018-01-03T04:00:00-08:00;18;37;226;113;582;17.6;48.8
2018-01-03T05:00:00-08:00;20;43;222;121;532;17.4;46.2
2018-01-03T09:00:00-08:00;17;33;275;164;598;17.8;49.4
2018-01-03T11:00:00-08:00;20;43;234;132;690;17.7;44.9
2018-01-03T21:00:00-08:00;4;20;32;12;421;17.3;51.3
2018-01-03T22:00:00-08:00;8;19;22;9;421;17.3;52.9
2018-01-04T01:00:00-08:00;28;22;319;130;528;17.7;62.4
2018-01-04T11:00:00-08:00;29;52;65;26;627;17.7;55.0
2018-01-04T12:00:00-08:00;27;51;79;37;698;17.9;52.9
2018-01-04T13:00:00-08:00;24;52;84;38;620;17.7;51.7
2018-01-04T16:00:00-08:00;8;44;64;25;480;17.7;45.7
2018-01-04T18:00:00-08:00;22;45;167;28;444;17.5;48.3
2018-01-04T19:00:00-08:00;15;46;105;21;418;17.6;48.3
2018-01-05T00:00:00-08:00;7;42;27;13;438;16.8;50.8
2018-01-05T03:00:00-08:00;37;62;62;22;580;17.1;51.1
2018-01-05T04:00:00-08:00;29;60;68;29;516;17.1;49.9
2018-01-05T06:00:00-08:00;21;55;71;29;532;17.3;49.4
2018-01-05T10:00:00-08:00;32;59;67;32;598;17.5;49.4
2018-01-05T18:00:00-08:00;27;56;57;36;475;17.0;44.1
2018-01-05T20:00:00-08:00;4;34;20;14;418;16.6;46.3
2018-01-06T01:00:00-08:00;8;40;93;41;445;17.0;46.0
2018-01-06T18:00:00-08:00;25;37;87;40;468;17.1;46.2
2018-01-06T22:00:00-08:00;9;33;20;17;422;17.3;42.5
2018-01-07T03:00:00-08:00;18;33;76;38;447;16.5;44.8
2018-01-08T12:00:00-08:00;130;37;159;67;796;17.4;45.1
2018-01-08T20:00:00-08:00;32;25;36;21;440;17.1;40.2
2018-01-08T22:00:00-08:00;26;23;35;18;441;17.0;40.6
2018-01-09T00:00:00-08:00;35;22;86;36;485;16.3;43.6
2018-01-09T01:00:00-08:00;75;25;171;72;558;16.5;45.4
2018-01-09T02:00:00-08:00;118;29;135;62;687;16.5;45.7
2018-01-09T23:00:00-08:00;4;20;23;7;424;16.6;47.7
2018-01-10T08:00:00-08:00;43;49;115;44;575;17.2;47.0
2018-01-10T12:00:00-08:00;70;49;119;47;769;17.5;48.3
2018-01-10T15:00:00-08:00;46;46;113;46;524;17.3;48.3
2018-01-10T17:00:00-08:00;32;46;99;31;494;17.3;47.5
2018-01-10T21:00:00-08:00;;;;;453;17.5;48.7
2018-01-11T05:00:00-08:00;133;55;129;57;586;17.0;48.2
2018-01-11T06:00:00-08:00;119;53;152;62;603;17.1;47.9
2018-01-11T07:00:00-08:00;90;52;186;67;613;17.1;48.1
2018-01-11T09:00:00-08:00;89;53;146;51;617;17.2;47.3
2018-01-11T17:00:00-08:00;25;43;175;32;511;16.8;44.1
2018-01-11T18:00:00-08:00;24;39;91;23;485;16.9;43.6
2018-01-13T05:00:00-08:00;45;32;121;58;561;16.3;41.9
2018-01-13T07:00:00-08:00;51;36;137;48;591;16.4;39.9
2018-01-13T09:00:00-08:00;62;40;122;39;616;16.4;39.3
2018-01-13T14:00:00-08:00;76;47;95;32;590;16.4;37.8
2018-01-13T17:00:00-08:00;36;41;89;30;505;16.1;36.2
2018-01-13T19:00:00-08:00;28;32;115;51;472;16.4;38.9
2018-01-14T03:00:00-08:00;85;37;86;37;526;15.5;38.8
2018-01-14T04:00:00-08:00;85;36;82;36;548;15.5;39.1
2018-01-14T10:00:00-08:00;75;46;156;67;581;16.2;41.1
2018-01-14T11:00:00-08:00;83;50;126;52;601;16.4;40.7
2018-01-14T12:00:00-08:00;89;47;131;56;619;16.4;41.8
2018-01-14T21:00:00-08:00;3;17;13;;430;16.4;43.3
2018-01-14T22:00:00-08:00;3;16;9;;431;16.2;43.7
2018-01-15T13:00:00-08:00;26;42;202;94;723;16.9;54.6
2018-04-17T13:00:00-07:00;26;74;94;47;730;21.2;37.5
2018-04-17T16:00:00-07:00;46;92;72;39;510;19.7;38.8
2018-04-17T18:00:00-07:00;65;94;86;41;498;19.5;40.7
2018-04-17T19:00:00-07:00;47;87;70;38;473;19.5;41.1
2018-04-18T01:00:00-07:00;140;76;88;49;626;19.1;45.7
2018-04-18T06:00:00-07:00;43;79;119;60;572;20.1;41.8
2018-04-18T09:00:00-07:00;16;82;116;63;593;20.9;40.6
2018-04-18T13:00:00-07:00;21;87;104;52;675;22.1;36.9
2018-04-18T22:00:00-07:00;3;43;20;;458;20.3;40.3
2018-04-19T14:00:00-07:00;27;79;161;85;640;22.7;40.4
2018-04-19T15:00:00-07:00;52;92;126;73;591;22.2;41.7
2018-04-20T00:00:00-07:00;53;64;98;52;540;21.2;50.7
2018-04-20T03:00:00-07:00;170;72;275;120;855;22.0;49.2
2018-04-20T09:00:00-07:00;;;;;;23.1;39.4
2018-04-20T22:00:00-07:00;214;97;55;36;464;21.6;45.6
2018-04-21T04:00:00-07:00;30;67;102;58;554;21.9;44.6
2018-04-21T07:00:00-07:00;9;67;112;53;595;22.7;41.9
2018-04-21T08:00:00-07:00;6;62;116;59;599;22.9;39.1
2018-04-21T10:00:00-07:00;14;73;110;53;661;23.1;37.5
2018-04-21T11:00:00-07:00;20;75;116;52;682;23.3;36.9
2018-04-21T13:00:00-07:00;17;68;158;76;649;23.4;37.7
2018-04-21T15:00:00-07:00;18;73;130;65;549;22.8;37.9
